Time,Channel B
200.78591896,-0.00137333
200.86783896,-0.00137333
200.94975896,-0.00137333
201.03167896,-0.00137333
201.11359896,-0.00137333
201.19551896,-0.00137333
201.27743896,-0.00137333
201.35935896,0.04272591
201.44127896,-0.00137333
201.52319896,-0.00137333
201.60511896,-0.00137333
201.68703896,-0.00137333
201.76895896,0.04272591
201.85087896,-0.00137333
201.93279895,-0.00137333
202.01471895,-0.00137333
202.09663895,-0.00137333
202.17855895,-0.00137333
202.26047895,0.04272591
202.34239895,-0.00137333
202.42431895,-0.00137333
202.50623895,-0.00137333
202.58815895,0.04272591
202.67007895,-0.00137333
202.75199895,-0.00137333
202.83391895,-0.00137333
202.91583895,-0.00137333
202.99775895,-0.00137333
203.07967895,-0.00137333
203.16159895,-0.00137333
203.24351895,-0.00137333
203.32543895,-0.00137333
203.40735895,-0.00137333
203.48927895,-0.00137333
203.57119894,-0.00137333
203.65311894,-0.00137333
203.73503894,-0.00137333
203.81695894,-0.00137333
203.89887894,-0.00137333
203.98079894,-0.00137333
204.06271894,-0.00137333
204.14463894,-0.00137333
204.22655894,0.04272591
204.30847894,-0.00137333
204.39039894,-0.00137333
204.47231894,-0.00137333
204.55423894,-0.00137333
204.63615894,-0.00137333
204.71807894,0.04272591
204.79999894,-0.00137333
204.88191894,-0.00137333
204.96383894,-0.00137333
205.04575894,-0.00137333
205.12767894,-0.00137333
205.20959893,-0.00137333
205.29151893,-0.00137333
205.37343893,-0.00137333
205.45535893,-0.00137333
205.53727893,0.04272591
205.61919893,-0.00137333
205.70111893,-0.00137333
205.78303893,-0.00137333
205.86495893,-0.00137333
205.94687893,-0.00137333
206.02879893,-0.00137333
206.11071893,-0.00137333
206.19263893,-0.00137333
206.27455893,0.04272591
206.35647893,-0.00137333
206.43839893,0.04272591
206.52031893,-0.00137333
206.60223893,-0.00137333
206.68415893,-0.00137333
206.76607893,-0.00137333
206.84799892,-0.00137333
206.92991892,-0.00137333
207.01183892,-0.00137333
207.09375892,-0.00137333
207.17567892,-0.00137333
207.25759892,-0.00137333
207.33951892,-0.00137333
207.42143892,0.04272591
207.50335892,-0.00137333
207.58527892,-0.00137333
207.66719892,-0.00137333
207.74911892,-0.00137333
207.83103892,-0.00137333
207.91295892,-0.00137333
207.99487892,-0.00137333
208.07679892,-0.00137333
208.15871892,-0.00137333
208.24063892,-0.00137333
208.32255892,-0.00137333
208.40447892,-0.00137333
208.48639891,-0.00137333
208.56831891,-0.00137333
208.65023891,-0.00137333
208.73215891,-0.00137333
208.81407891,-0.00137333
208.89599891,-0.00137333
208.97791891,-0.00137333
209.05983891,-0.00137333
209.14175891,-0.00137333
209.22367891,-0.00137333
209.30559891,-0.00137333
209.38751891,-0.00137333
209.46943891,-0.00137333
209.55135891,-0.00137333
209.63327891,-0.00137333
209.71519891,-0.00137333
209.79711891,-0.00137333
209.87903891,-0.00137333
209.96095891,-0.00137333
210.04287891,-0.00137333
210.12479890,-0.00137333
210.20671890,-0.00137333
210.28863890,-0.00137333
210.37055890,-0.00137333
210.45247890,-0.00137333
210.53439890,-0.00137333
210.61631890,-0.00137333
210.69823890,0.04272591
210.78015890,0.04272591
210.86207890,-0.00137333
210.94399890,-0.00137333
211.02591890,-0.00137333
211.10783890,-0.00137333
211.18975890,-0.00137333
211.27167890,-0.00137333
211.35359890,-0.00137333
211.43551890,-0.00137333
211.51743890,-0.00137333
211.59935890,-0.00137333
211.68127890,0.04272591
211.76319889,-0.00137333
211.84511889,-0.00137333
211.92703889,-0.00137333
212.00895889,-0.00137333
212.09087889,-0.00137333
212.17279889,-0.00137333
212.25471889,-0.00137333
212.33663889,-0.00137333
212.41855889,-0.00137333
212.50047889,-0.00137333
212.58239889,-0.00137333
212.66431889,-0.00137333
212.74623889,-0.00137333
212.82815889,0.04272591
212.91007889,-0.00137333
212.99199889,-0.00137333
213.07391889,-0.00137333
213.15583889,-0.00137333
213.23775889,-0.00137333
213.31967889,-0.00137333
213.40159888,-0.00137333
213.48351888,-0.00137333
213.56543888,-0.00137333
213.64735888,-0.00137333
213.72927888,-0.00137333
213.81119888,-0.00137333
213.89311888,-0.00137333
213.97503888,-0.00137333
214.05695888,-0.00137333
214.13887888,-0.00137333
214.22079888,-0.00137333
214.30271888,-0.00137333
214.38463888,-0.00137333
214.46655888,-0.00137333
214.54847888,-0.00137333
214.63039888,-0.00137333
214.71231888,-0.00137333
214.79423888,-0.00137333
214.87615888,-0.00137333
214.95807888,0.04272591
215.03999888,-0.00137333
215.12191887,-0.00137333
215.20383887,-0.00137333
215.28575887,0.04272591
215.36767887,-0.00137333
215.44959887,-0.00137333
215.53151887,-0.00137333
215.61343887,-0.00137333
215.69535887,-0.00137333
215.77727887,-0.00137333
215.85919887,-0.00137333
215.94111887,-0.00137333
216.02303887,-0.00137333
216.10495887,-0.00137333
216.18687887,-0.00137333
216.26879887,-0.00137333
216.35071887,-0.00137333
216.43263887,0.04272591
216.51455887,-0.00137333
216.59647887,-0.00137333
216.67839887,-0.00137333
216.76031886,0.04272591
216.84223886,-0.00137333
216.92415886,0.04272591
217.00607886,-0.00137333
217.08799886,-0.00137333
217.16991886,-0.00137333
217.25183886,-0.00137333
217.33375886,-0.00137333
217.41567886,-0.00137333
217.49759886,0.04272591
217.57951886,-0.00137333
217.66143886,-0.00137333
217.74335886,-0.00137333
217.82527886,0.04272591
217.90719886,-0.00137333
217.98911886,-0.00137333
218.07103886,-0.00137333
218.15295886,-0.00137333
218.23487886,-0.00137333
218.31679886,-0.00137333
218.39871885,-0.00137333
218.48063885,-0.00137333
218.56255885,-0.00137333
218.64447885,-0.00137333
218.72639885,-0.00137333
218.80831885,-0.00137333
218.89023885,-0.00137333
218.97215885,-0.00137333
219.05407885,-0.00137333
219.13599885,-0.00137333
219.21791885,-0.00137333
219.29983885,-0.00137333
219.38175885,-0.00137333
219.46367885,-0.00137333
219.54559885,-0.00137333
219.62751885,-0.00137333
219.70943885,-0.00137333
219.79135885,-0.00137333
219.87327885,-0.00137333
219.95519885,-0.00137333
220.03711884,-0.00137333
220.11903884,-0.00137333
220.20095884,-0.00137333
220.28287884,-0.00137333
220.36479884,-0.00137333
220.44671884,-0.00137333
220.52863884,-0.00137333
220.61055884,-0.00137333
220.69247884,-0.00137333
220.77439884,-0.00137333
220.85631884,-0.00137333
220.93823884,-0.00137333
221.02015884,-0.00137333
221.10207884,-0.00137333
221.18399884,-0.00137333
221.26591884,-0.00137333
221.34783884,-0.00137333
221.42975884,-0.00137333
221.51167884,-0.00137333
221.59359884,-0.00137333
221.67551883,-0.00137333
221.75743883,-0.00137333
221.83935883,-0.00137333
221.92127883,-0.00137333
222.00319883,0.04272591
222.08511883,-0.00137333
222.16703883,-0.00137333
222.24895883,-0.00137333
222.33087883,-0.00137333
222.41279883,-0.00137333
222.49471883,-0.00137333
222.57663883,-0.00137333
222.65855883,-0.00137333
222.74047883,-0.00137333
222.82239883,-0.00137333
222.90431883,-0.00137333
222.98623883,-0.00137333
223.06815883,-0.00137333
223.15007883,-0.00137333
223.23199883,-0.00137333
223.31391882,-0.00137333
223.39583882,-0.00137333
223.47775882,-0.00137333
223.55967882,-0.00137333
223.64159882,-0.00137333
223.72351882,-0.00137333
223.80543882,-0.00137333
223.88735882,0.04272591
223.96927882,-0.00137333
224.05119882,-0.00137333
224.13311882,-0.00137333
224.21503882,-0.00137333
224.29695882,-0.00137333
224.37887882,-0.00137333
224.46079882,-0.00137333
224.54271882,-0.00137333
224.62463882,-0.00137333
224.70655882,-0.00137333
224.78847882,-0.00137333
224.87039882,-0.00137333
224.95231881,-0.00137333
225.03423881,-0.00137333
225.11615881,-0.00137333
225.19807881,-0.00137333
225.27999881,-0.00137333
225.36191881,-0.00137333
225.44383881,-0.00137333
225.52575881,-0.00137333
225.60767881,-0.00137333
225.68959881,-0.00137333
225.77151881,-0.00137333
225.85343881,-0.00137333
225.93535881,-0.00137333
226.01727881,-0.00137333
226.09919881,-0.00137333
226.18111881,-0.00137333
226.26303881,-0.00137333
226.34495881,-0.00137333
226.42687881,-0.00137333
226.50879881,-0.00137333
226.59071880,-0.00137333
226.67263880,-0.00137333
226.75455880,-0.00137333
226.83647880,-0.00137333
226.91839880,-0.00137333
227.00031880,-0.00137333
227.08223880,-0.00137333
227.16415880,-0.00137333
227.24607880,-0.00137333
227.32799880,-0.00137333
227.40991880,-0.00137333
227.49183880,-0.00137333
227.57375880,-0.00137333
227.65567880,-0.00137333
227.73759880,-0.00137333
227.81951880,-0.00137333
227.90143880,-0.00137333
227.98335880,-0.00137333
228.06527880,-0.00137333
228.14719880,-0.00137333
228.22911879,-0.00137333
228.31103879,-0.00137333
228.39295879,-0.00137333
228.47487879,-0.00137333
228.55679879,-0.00137333
228.63871879,-0.00137333
228.72063879,-0.00137333
228.80255879,-0.00137333
228.88447879,-0.00137333
228.96639879,-0.00137333
229.04831879,-0.00137333
229.13023879,-0.00137333
229.21215879,-0.00137333
229.29407879,-0.00137333
229.37599879,-0.00137333
229.45791879,-0.00137333
229.53983879,-0.00137333
229.62175879,-0.00137333
229.70367879,-0.00137333
229.78559879,-0.00137333
229.86751878,-0.00137333
229.94943878,-0.00137333
230.03135878,-0.00137333
230.11327878,-0.00137333
230.19519878,-0.00137333
230.27711878,-0.00137333
230.35903878,-0.00137333
230.44095878,-0.00137333
230.52287878,-0.00137333
230.60479878,-0.00137333
230.68671878,-0.00137333
230.76863878,-0.00137333
230.85055878,-0.00137333
230.93247878,-0.00137333
231.01439878,-0.00137333
231.09631878,-0.00137333
231.17823878,-0.00137333
231.26015878,-0.00137333
231.34207878,-0.00137333
231.42399878,-0.00137333
231.50591877,-0.00137333
231.58783877,-0.00137333
231.66975877,-0.00137333
231.75167877,0.04272591
231.83359877,-0.00137333
231.91551877,-0.00137333
231.99743877,-0.00137333
232.07935877,-0.00137333
232.16127877,-0.00137333
232.24319877,-0.00137333
232.32511877,-0.00137333
232.40703877,-0.00137333
232.48895877,-0.00137333
232.57087877,-0.00137333
232.65279877,-0.00137333
232.73471877,-0.00137333
232.81663877,-0.00137333
232.89855877,-0.00137333
232.98047877,-0.00137333
233.06239877,-0.00137333
233.14431876,-0.00137333
233.22623876,-0.00137333
233.30815876,-0.00137333
233.39007876,-0.00137333
233.47199876,-0.00137333
233.55391876,-0.00137333
233.63583876,-0.00137333
233.71775876,-0.00137333
233.79967876,-0.00137333
233.88159876,-0.00137333
233.96351876,-0.00137333
234.04543876,-0.00137333
234.12735876,0.04272591
234.20927876,-0.00137333
234.29119876,-0.00137333
234.37311876,-0.00137333
234.45503876,-0.00137333
234.53695876,0.04272591
234.61887876,-0.00137333
234.70079876,-0.00137333
234.78271876,-0.00137333
234.86463875,-0.00137333
234.94655875,-0.00137333
235.02847875,-0.00137333
235.11039875,-0.00137333
235.19231875,-0.00137333
235.27423875,-0.00137333
235.35615875,-0.00137333
235.43807875,-0.00137333
235.51999875,0.04272591
235.60191875,-0.00137333
235.68383875,-0.00137333
235.76575875,-0.00137333
235.84767875,-0.00137333
235.92959875,-0.00137333
236.01151875,-0.00137333
236.09343875,-0.00137333
236.17535875,-0.00137333
236.25727875,-0.00137333
236.33919875,-0.00137333
236.42111875,-0.00137333
236.50303874,-0.00137333
236.58495874,-0.00137333
236.66687874,-0.00137333
236.74879874,-0.00137333
236.83071874,-0.00137333
236.91263874,-0.00137333
236.99455874,-0.00137333
237.07647874,-0.00137333
237.15839874,-0.00137333
237.24031874,-0.00137333
237.32223874,0.04272591
237.40415874,-0.00137333
237.48607874,-0.00137333
237.56799874,-0.00137333
237.64991874,-0.00137333
237.73183874,-0.00137333
237.81375874,-0.00137333
237.89567874,-0.00137333
237.97759874,-0.00137333
238.05951874,-0.00137333
238.14143873,-0.00137333
238.22335873,-0.00137333
238.30527873,-0.00137333
238.38719873,-0.00137333
238.46911873,-0.00137333
238.55103873,-0.00137333
238.63295873,-0.00137333
238.71487873,-0.00137333
238.79679873,-0.00137333
238.87871873,-0.00137333
238.96063873,-0.00137333
239.04255873,-0.00137333
239.12447873,-0.00137333
239.20639873,-0.00137333
239.28831873,-0.00137333
239.37023873,-0.00137333
239.45215873,-0.00137333
239.53407873,-0.00137333
239.61599873,-0.00137333
239.69791873,-0.00137333
239.77983872,-0.00137333
239.86175872,-0.00137333
239.94367872,-0.00137333
240.02559872,-0.00137333
240.10751872,-0.00137333
240.18943872,-0.00137333
240.27135872,-0.00137333
240.35327872,-0.00137333
240.43519872,-0.00137333
240.51711872,-0.00137333
240.59903872,-0.00137333
240.68095872,-0.00137333
240.76287872,-0.00137333
240.84479872,-0.00137333
240.92671872,0.04272591
241.00863872,-0.00137333
241.09055872,-0.00137333
241.17247872,-0.00137333
241.25439872,-0.00137333
241.33631872,-0.00137333
241.41823871,-0.00137333
241.50015871,-0.00137333
241.58207871,-0.00137333
241.66399871,-0.00137333
241.74591871,-0.00137333
241.82783871,-0.00137333
241.90975871,-0.00137333
241.99167871,-0.00137333
242.07359871,-0.00137333
242.15551871,-0.00137333
242.23743871,-0.00137333
242.31935871,-0.00137333
242.40127871,-0.00137333
242.48319871,-0.00137333
242.56511871,-0.00137333
242.64703871,-0.00137333
242.72895871,-0.00137333
242.81087871,-0.00137333
242.89279871,-0.00137333
242.97471871,-0.00137333
243.05663870,-0.00137333
243.13855870,-0.00137333
243.22047870,-0.00137333
243.30239870,-0.00137333
243.38431870,-0.00137333
243.46623870,-0.00137333
243.54815870,-0.00137333
243.63007870,-0.00137333
243.71199870,-0.00137333
243.79391870,-0.00137333
243.87583870,-0.00137333
243.95775870,-0.00137333
244.03967870,-0.00137333
244.12159870,-0.00137333
244.20351870,-0.00137333
244.28543870,-0.00137333
244.36735870,-0.00137333
244.44927870,-0.00137333
244.53119870,-0.00137333
244.61311870,-0.00137333
244.69503869,-0.00137333
244.77695869,-0.00137333
244.85887869,-0.00137333
244.94079869,-0.00137333
245.02271869,-0.00137333
245.10463869,-0.00137333
245.18655869,-0.00137333
245.26847869,-0.00137333
245.35039869,-0.00137333
245.43231869,-0.00137333
245.51423869,-0.00137333
245.59615869,-0.00137333
245.67807869,-0.00137333
245.75999869,-0.00137333
245.84191869,-0.00137333
245.92383869,-0.00137333
246.00575869,-0.00137333
246.08767869,0.04272591
246.16959869,-0.00137333
246.25151869,-0.00137333
246.33343868,-0.00137333
246.41535868,-0.00137333
246.49727868,-0.00137333
246.57919868,-0.00137333
246.66111868,-0.00137333
246.74303868,-0.00137333
246.82495868,-0.00137333
246.90687868,-0.00137333
246.98879868,-0.00137333
247.07071868,-0.00137333
247.15263868,-0.00137333
247.23455868,-0.00137333
247.31647868,-0.00137333
247.39839868,-0.00137333
247.48031868,-0.00137333
247.56223868,-0.00137333
247.64415868,-0.00137333
247.72607868,-0.00137333
247.80799868,-0.00137333
247.88991868,-0.00137333
247.97183867,-0.00137333
248.05375867,-0.00137333
248.13567867,-0.00137333
248.21759867,-0.00137333
248.29951867,0.04272591
248.38143867,-0.00137333
248.46335867,-0.00137333
248.54527867,-0.00137333
248.62719867,-0.00137333
248.70911867,-0.00137333
248.79103867,-0.00137333
248.87295867,-0.00137333
248.95487867,-0.00137333
249.03679867,-0.00137333
249.11871867,-0.00137333
249.20063867,-0.00137333
249.28255867,-0.00137333
249.36447867,-0.00137333
249.44639867,-0.00137333
249.52831867,-0.00137333
249.61023866,0.04272591
249.69215866,0.04272591
249.77407866,-0.00137333
249.85599866,0.04272591
249.93791866,-0.00137333
250.01983866,-0.00137333
