Time,Channel B
171.04895914,-1.23630500
171.13087914,-1.23630500
171.21279914,-1.23630500
171.29471914,-1.23630500
171.37663914,-1.23630500
171.45855914,-1.23630500
171.54047914,-1.23630500
171.62239914,-1.23630500
171.70431914,-1.23630500
171.78623914,-1.23630500
171.86815914,-1.23630500
171.95007914,-1.23630500
172.03199914,-1.23630500
172.11391914,-1.23630500
172.19583914,-1.23630500
172.27775913,-1.23630500
172.35967913,-1.32450300
172.44159913,-1.23630500
172.52351913,-1.32450300
172.60543913,-1.23630500
172.68735913,-1.23630500
172.76927913,-1.32450300
172.85119913,-1.23630500
172.93311913,-1.23630500
173.01503913,-1.23630500
173.09695913,-1.23630500
173.17887913,-1.23630500
173.26079913,-1.23630500
173.34271913,-1.23630500
173.42463913,-1.23630500
173.50655913,-1.23630500
173.58847913,-1.23630500
173.67039913,-1.23630500
173.75231913,-1.23630500
173.83423913,-1.23630500
173.91615912,-1.23630500
173.99807912,-1.23630500
174.07999912,-1.23630500
174.16191912,-1.32450300
174.24383912,-1.32450300
174.32575912,-1.23630500
174.40767912,-1.32450300
174.48959912,-1.23630500
174.57151912,-1.23630500
174.65343912,-1.23630500
174.73535912,-1.23630500
174.81727912,-1.32450300
174.89919912,-1.32450300
174.98111912,-1.23630500
175.06303912,-1.32450300
175.14495912,-1.23630500
175.22687912,-1.23630500
175.30879912,-1.23630500
175.39071912,-1.23630500
175.47263912,-1.23630500
175.55455911,-1.23630500
175.63647911,-1.23630500
175.71839911,-1.23630500
175.80031911,-1.23630500
175.88223911,-1.23630500
175.96415911,-1.23630500
176.04607911,-1.23630500
176.12799911,-1.23630500
176.20991911,-1.23630500
176.29183911,-1.23630500
176.37375911,-1.23630500
176.45567911,-1.23630500
176.53759911,-1.23630500
176.61951911,-1.23630500
176.70143911,-1.23630500
176.78335911,-1.23630500
176.86527911,-1.23630500
176.94719911,-1.23630500
177.02911911,-1.23630500
177.11103911,-1.23630500
177.19295911,-1.23630500
177.27487910,-1.23630500
177.35679910,-1.23630500
177.43871910,-1.23630500
177.52063910,-1.23630500
177.60255910,-1.23630500
177.68447910,-1.23630500
177.76639910,-1.23630500
177.84831910,-1.23630500
177.93023910,-1.23630500
178.01215910,-1.23630500
178.09407910,-1.23630500
178.17599910,-1.23630500
178.25791910,-1.23630500
178.33983910,-1.23630500
178.42175910,-1.23630500
178.50367910,-1.23630500
178.58559910,-1.23630500
178.66751910,-1.23630500
178.74943910,-1.23630500
178.83135910,-1.23630500
178.91327909,-1.23630500
178.99519909,-1.23630500
179.07711909,-1.23630500
179.15903909,-1.23630500
179.24095909,-1.23630500
179.32287909,-1.23630500
179.40479909,-1.23630500
179.48671909,-1.23630500
179.56863909,-1.23630500
179.65055909,-1.23630500
179.73247909,-1.23630500
179.81439909,-1.23630500
179.89631909,-1.23630500
179.97823909,-1.23630500
180.06015909,-1.23630500
180.14207909,-1.23630500
180.22399909,-1.23630500
180.30591909,-1.14810600
180.38783909,-1.14810600
180.46975909,-1.23630500
180.55167908,-1.14810600
180.63359908,-1.23630500
180.71551908,-1.23630500
180.79743908,-1.23630500
180.87935908,-1.23630500
180.96127908,-1.23630500
181.04319908,-1.14810600
181.12511908,-1.23630500
181.20703908,-1.14810600
181.28895908,-1.14810600
181.37087908,-1.14810600
181.45279908,-1.14810600
181.53471908,-1.14810600
181.61663908,-1.14810600
181.69855908,-1.14810600
181.78047908,-1.14810600
181.86239908,-1.14810600
181.94431908,-1.14810600
182.02623908,-1.14810600
182.10815908,-1.14810600
182.19007907,-1.14810600
182.27199907,-1.14810600
182.35391907,-1.14810600
182.43583907,-1.14810600
182.51775907,-1.14810600
182.59967907,-1.14810600
182.68159907,-1.14810600
182.76351907,-1.14810600
182.84543907,-1.14810600
182.92735907,-1.14810600
183.00927907,-1.14810600
183.09119907,-1.14810600
183.17311907,-1.14810600
183.25503907,-1.14810600
183.33695907,-1.14810600
183.41887907,-1.14810600
183.50079907,-1.14810600
183.58271907,-1.14810600
183.66463907,-1.14810600
183.74655907,-1.05990800
183.82847906,-1.14810600
183.91039906,-1.14810600
183.99231906,-1.14810600
184.07423906,-1.14810600
184.15615906,-1.14810600
184.23807906,-1.14810600
184.31999906,-1.14810600
184.40191906,-1.14810600
184.48383906,-1.14810600
184.56575906,-1.14810600
184.64767906,-1.14810600
184.72959906,-1.14810600
184.81151906,-1.14810600
184.89343906,-1.14810600
184.97535906,-1.14810600
185.05727906,-1.14810600
185.13919906,-1.14810600
185.22111906,-1.14810600
185.30303906,-1.14810600
185.38495906,-1.14810600
185.46687905,-1.14810600
185.54879905,-1.14810600
185.63071905,-1.05990800
185.71263905,-1.14810600
185.79455905,-1.14810600
185.87647905,-1.14810600
185.95839905,-1.14810600
186.04031905,-1.14810600
186.12223905,-1.14810600
186.20415905,-1.14810600
186.28607905,-1.05990800
186.36799905,-1.14810600
186.44991905,-1.14810600
186.53183905,-1.14810600
186.61375905,-1.14810600
186.69567905,-1.14810600
186.77759905,-1.14810600
186.85951905,-1.14810600
186.94143905,-1.14810600
187.02335905,-1.05990800
187.10527904,-1.14810600
187.18719904,-1.14810600
187.26911904,-1.14810600
187.35103904,-1.14810600
187.43295904,-1.14810600
187.51487904,-1.14810600
187.59679904,-1.14810600
187.67871904,-1.14810600
187.76063904,-1.14810600
187.84255904,-1.14810600
187.92447904,-1.14810600
188.00639904,-1.14810600
188.08831904,-1.14810600
188.17023904,-1.14810600
188.25215904,-1.14810600
188.33407904,-1.14810600
188.41599904,-1.14810600
188.49791904,-1.14810600
188.57983904,-1.14810600
188.66175904,-1.14810600
188.74367903,-1.14810600
188.82559903,-1.14810600
188.90751903,-1.14810600
188.98943903,-1.14810600
189.07135903,-1.14810600
189.15327903,-1.14810600
189.23519903,-1.14810600
189.31711903,-1.14810600
189.39903903,-1.14810600
189.48095903,-1.14810600
189.56287903,-1.14810600
189.64479903,-1.14810600
189.72671903,-1.14810600
189.80863903,-1.14810600
189.89055903,-1.14810600
189.97247903,-1.14810600
190.05439903,-1.14810600
190.13631903,-1.14810600
190.21823903,-1.14810600
190.30015903,-1.14810600
190.38207902,-1.14810600
190.46399902,-1.14810600
190.54591902,-1.14810600
190.62783902,-1.14810600
190.70975902,-1.14810600
190.79167902,-1.14810600
190.87359902,-1.05990800
190.95551902,-1.14810600
191.03743902,-1.14810600
191.11935902,-1.14810600
191.20127902,-1.14810600
191.28319902,-1.14810600
191.36511902,-1.14810600
191.44703902,-1.14810600
191.52895902,-1.14810600
191.61087902,-1.14810600
191.69279902,-1.14810600
191.77471902,-1.14810600
191.85663902,-1.14810600
191.93855902,-1.14810600
192.02047901,-1.14810600
192.10239901,-1.14810600
192.18431901,-1.14810600
192.26623901,-1.14810600
192.34815901,-1.14810600
192.43007901,-1.14810600
192.51199901,-1.14810600
192.59391901,-1.14810600
192.67583901,-1.14810600
192.75775901,-1.14810600
192.83967901,-1.14810600
192.92159901,-1.14810600
193.00351901,-1.14810600
193.08543901,-1.14810600
193.16735901,-1.14810600
193.24927901,-1.14810600
193.33119901,-1.14810600
193.41311901,-1.14810600
193.49503901,-1.14810600
193.57695901,-1.14810600
193.65887900,-1.14810600
193.74079900,-1.14810600
193.82271900,-1.14810600
193.90463900,-1.14810600
193.98655900,-1.14810600
194.06847900,-1.14810600
194.15039900,-1.14810600
194.23231900,-1.14810600
194.31423900,-1.14810600
194.39615900,-1.14810600
194.47807900,-1.14810600
194.55999900,-1.14810600
194.64191900,-1.14810600
194.72383900,-1.14810600
194.80575900,-1.14810600
194.88767900,-1.14810600
194.96959900,-1.14810600
195.05151900,-1.14810600
195.13343900,-1.14810600
195.21535900,-1.14810600
195.29727899,-1.14810600
195.37919899,-1.14810600
195.46111899,-1.14810600
195.54303899,-1.14810600
195.62495899,-1.14810600
195.70687899,-1.14810600
195.78879899,-1.14810600
195.87071899,-1.14810600
195.95263899,-1.14810600
196.03455899,-1.14810600
196.11647899,-1.14810600
196.19839899,-1.14810600
196.28031899,-1.14810600
196.36223899,-1.14810600
196.44415899,-1.14810600
196.52607899,-1.14810600
196.60799899,-1.14810600
196.68991899,-1.14810600
196.77183899,-1.14810600
196.85375899,-1.14810600
196.93567899,-1.14810600
197.01759898,-1.14810600
197.09951898,-1.14810600
197.18143898,-1.14810600
197.26335898,-1.14810600
197.34527898,-1.14810600
197.42719898,-1.14810600
197.50911898,-1.14810600
197.59103898,-1.14810600
197.67295898,-1.14810600
197.75487898,-1.14810600
197.83679898,-1.14810600
197.91871898,-1.14810600
198.00063898,-1.14810600
198.08255898,-1.14810600
198.16447898,-1.14810600
198.24639898,-1.14810600
198.32831898,-1.14810600
198.41023898,-3.70708300
198.49215898,-4.32477800
198.57407898,-4.94216700
198.65599897,-4.67757200
198.73791897,-4.67757200
198.81983897,-4.85396900
198.90175897,-4.94216700
198.98367897,-4.94216700
199.06559897,-4.94216700
199.14751897,-4.94216700
199.22943897,-4.94216700
199.31135897,-4.94216700
199.39327897,-4.94216700
199.47519897,-4.94216700
199.55711897,-4.94216700
199.63903897,-4.85396900
199.72095897,-4.94216700
199.80287897,-4.94216700
199.88479897,-4.85396900
199.96671897,-4.94216700
200.04863897,-4.94216700
200.13055897,-4.85396900
200.21247897,-4.85396900
200.29439896,-4.85396900
200.37631896,-4.85396900
200.45823896,-4.85396900
200.54015896,-4.85396900
200.62207896,-4.85396900
200.70399896,-4.85396900
200.78591896,-4.94216700
200.86783896,-4.94216700
200.94975896,-4.94216700
201.03167896,-4.85396900
201.11359896,-4.94216700
201.19551896,-4.94216700
201.27743896,-4.94216700
201.35935896,-4.94216700
201.44127896,-4.94216700
201.52319896,-4.94216700
201.60511896,-4.94216700
201.68703896,-4.94216700
201.76895896,-4.94216700
201.85087896,-4.94216700
201.93279895,-4.94216700
202.01471895,-4.94216700
202.09663895,-4.94216700
202.17855895,-4.94216700
202.26047895,-4.94216700
202.34239895,-4.94216700
202.42431895,-4.94216700
202.50623895,-4.94216700
202.58815895,-4.94216700
202.67007895,-4.94216700
202.75199895,-4.94216700
202.83391895,-4.94216700
202.91583895,-4.94216700
202.99775895,-4.94216700
203.07967895,-4.94216700
203.16159895,-4.94216700
203.24351895,-4.94216700
203.32543895,-4.94216700
203.40735895,-4.94216700
203.48927895,-4.94216700
203.57119894,-4.94216700
203.65311894,-4.94216700
203.73503894,-4.94216700
203.81695894,-4.94216700
203.89887894,-4.94216700
203.98079894,-4.94216700
204.06271894,-4.94216700
204.14463894,-4.94216700
204.22655894,-4.94216700
204.30847894,-4.94216700
204.39039894,-4.94216700
204.47231894,-4.94216700
204.55423894,-4.94216700
204.63615894,-4.94216700
204.71807894,-4.94216700
204.79999894,-4.94216700
204.88191894,-4.94216700
204.96383894,-4.94216700
205.04575894,-4.94216700
205.12767894,-4.94216700
205.20959893,-4.94216700
205.29151893,-4.94216700
205.37343893,-4.94216700
205.45535893,-4.94216700
205.53727893,-4.94216700
205.61919893,-4.94216700
205.70111893,-4.94216700
205.78303893,-4.94216700
205.86495893,-5.03067100
205.94687893,-4.94216700
206.02879893,-4.94216700
206.11071893,-4.94216700
206.19263893,-4.94216700
206.27455893,-4.94216700
206.35647893,-4.94216700
206.43839893,-4.94216700
206.52031893,-4.94216700
206.60223893,-4.94216700
206.68415893,-4.94216700
206.76607893,-4.94216700
206.84799892,-4.94216700
206.92991892,-4.94216700
207.01183892,-4.94216700
207.09375892,-4.94216700
207.17567892,-4.94216700
207.25759892,-4.94216700
207.33951892,-5.03067100
207.42143892,-4.94216700
207.50335892,-4.94216700
207.58527892,-4.94216700
207.66719892,-4.94216700
207.74911892,-4.94216700
207.83103892,-4.94216700
207.91295892,-4.94216700
207.99487892,-4.94216700
208.07679892,-4.94216700
208.15871892,-4.94216700
208.24063892,-4.94216700
208.32255892,-4.94216700
208.40447892,-4.94216700
208.48639891,-4.94216700
208.56831891,-4.94216700
208.65023891,-4.94216700
208.73215891,-4.94216700
208.81407891,-4.94216700
208.89599891,-4.94216700
208.97791891,-4.94216700
209.05983891,-4.94216700
209.14175891,-4.94216700
209.22367891,-4.94216700
209.30559891,-4.94216700
209.38751891,-4.94216700
209.46943891,-4.94216700
209.55135891,-4.94216700
209.63327891,-4.94216700
209.71519891,-4.94216700
209.79711891,-4.94216700
209.87903891,-4.94216700
209.96095891,-4.94216700
210.04287891,-4.94216700
210.12479890,-4.94216700
210.20671890,-4.94216700
210.28863890,-4.94216700
210.37055890,-4.94216700
210.45247890,-4.94216700
210.53439890,-4.94216700
210.61631890,-4.94216700
210.69823890,-4.94216700
210.78015890,-4.94216700
210.86207890,-4.94216700
210.94399890,-4.94216700
211.02591890,-4.94216700
211.10783890,-4.94216700
211.18975890,-4.94216700
211.27167890,-4.94216700
211.35359890,-4.94216700
211.43551890,-4.94216700
211.51743890,-4.94216700
211.59935890,-4.94216700
211.68127890,-4.94216700
211.76319889,-4.94216700
211.84511889,-4.94216700
211.92703889,-4.94216700
212.00895889,-4.94216700
212.09087889,-4.94216700
212.17279889,-4.94216700
212.25471889,-4.94216700
212.33663889,-4.94216700
212.41855889,-4.94216700
212.50047889,-4.94216700
212.58239889,-4.94216700
212.66431889,-4.94216700
212.74623889,-4.94216700
212.82815889,-4.94216700
212.91007889,-4.94216700
212.99199889,-4.94216700
213.07391889,-4.94216700
213.15583889,-4.94216700
213.23775889,-4.94216700
213.31967889,-4.94216700
213.40159888,-4.94216700
213.48351888,-4.94216700
213.56543888,-4.94216700
213.64735888,-4.94216700
213.72927888,-4.94216700
213.81119888,-4.94216700
213.89311888,-4.94216700
213.97503888,-4.94216700
214.05695888,-4.94216700
214.13887888,-4.94216700
214.22079888,-4.94216700
214.30271888,-4.94216700
214.38463888,-4.94216700
214.46655888,-4.94216700
214.54847888,-4.94216700
214.63039888,-4.94216700
214.71231888,-4.94216700
214.79423888,-4.94216700
214.87615888,-4.94216700
214.95807888,-4.94216700
215.03999888,-4.94216700
215.12191887,-4.94216700
215.20383887,-4.94216700
215.28575887,-4.94216700
215.36767887,-4.94216700
215.44959887,-4.94216700
215.53151887,-4.94216700
215.61343887,-4.94216700
215.69535887,-4.94216700
215.77727887,-4.94216700
215.85919887,-4.94216700
215.94111887,-4.94216700
216.02303887,-4.94216700
216.10495887,-4.94216700
216.18687887,-4.94216700
216.26879887,-4.94216700
216.35071887,-4.94216700
216.43263887,-4.94216700
216.51455887,-4.94216700
216.59647887,-4.94216700
216.67839887,-4.94216700
216.76031886,-4.94216700
216.84223886,-4.94216700
216.92415886,-4.94216700
217.00607886,-4.94216700
217.08799886,-4.94216700
217.16991886,-4.94216700
217.25183886,-4.94216700
217.33375886,-4.94216700
217.41567886,-4.94216700
217.49759886,-4.94216700
217.57951886,-4.94216700
217.66143886,-4.94216700
217.74335886,-4.94216700
217.82527886,-4.94216700
217.90719886,-4.94216700
217.98911886,-4.94216700
218.07103886,-4.94216700
218.15295886,-4.94216700
218.23487886,-4.94216700
218.31679886,-4.94216700
218.39871885,-4.94216700
218.48063885,-4.94216700
218.56255885,-4.94216700
218.64447885,-4.94216700
218.72639885,-4.94216700
218.80831885,-4.94216700
218.89023885,-4.94216700
218.97215885,-4.94216700
219.05407885,-4.94216700
219.13599885,-4.94216700
219.21791885,-4.94216700
219.29983885,-4.94216700
219.38175885,-4.94216700
219.46367885,-4.94216700
219.54559885,-4.94216700
219.62751885,-4.94216700
219.70943885,-4.94216700
219.79135885,-4.94216700
219.87327885,-4.94216700
219.95519885,-4.94216700
220.03711884,-4.94216700
220.11903884,-4.94216700
220.20095884,-4.94216700
220.28287884,-4.94216700
220.36479884,-4.94216700
220.44671884,-4.94216700
220.52863884,-4.94216700
220.61055884,-4.94216700
220.69247884,-4.94216700
220.77439884,-4.94216700
220.85631884,-4.94216700
220.93823884,-4.94216700
221.02015884,-4.94216700
221.10207884,-4.94216700
221.18399884,-4.94216700
221.26591884,-4.94216700
221.34783884,-4.94216700
221.42975884,-4.94216700
221.51167884,-4.94216700
221.59359884,-4.94216700
221.67551883,-4.94216700
221.75743883,-4.94216700
221.83935883,-4.94216700
221.92127883,-4.94216700
222.00319883,-4.94216700
222.08511883,-4.94216700
222.16703883,-4.94216700
222.24895883,-4.94216700
222.33087883,-4.94216700
222.41279883,-4.94216700
222.49471883,-4.94216700
222.57663883,-4.94216700
222.65855883,-4.94216700
222.74047883,-4.94216700
222.82239883,-4.94216700
222.90431883,-4.94216700
222.98623883,-4.94216700
223.06815883,-4.94216700
223.15007883,-4.94216700
223.23199883,-4.94216700
223.31391882,-4.94216700
223.39583882,-4.94216700
223.47775882,-4.94216700
223.55967882,-4.94216700
223.64159882,-4.94216700
223.72351882,-4.94216700
223.80543882,-4.94216700
223.88735882,-4.85396900
223.96927882,-4.94216700
224.05119882,-4.94216700
224.13311882,-4.94216700
224.21503882,-4.94216700
224.29695882,-4.94216700
224.37887882,-4.94216700
224.46079882,-4.94216700
224.54271882,-4.94216700
224.62463882,-4.94216700
224.70655882,-4.94216700
224.78847882,-4.94216700
224.87039882,-5.03067100
224.95231881,-4.94216700
225.03423881,-4.94216700
225.11615881,-4.94216700
225.19807881,-4.94216700
225.27999881,-4.94216700
225.36191881,-4.94216700
225.44383881,-4.94216700
225.52575881,-4.94216700
225.60767881,-4.94216700
225.68959881,-4.94216700
225.77151881,-4.94216700
225.85343881,-4.94216700
225.93535881,-4.94216700
226.01727881,-4.94216700
226.09919881,-4.94216700
226.18111881,-4.94216700
226.26303881,-4.94216700
226.34495881,-4.94216700
226.42687881,-4.94216700
226.50879881,-4.94216700
226.59071880,-4.94216700
226.67263880,-4.94216700
226.75455880,-4.94216700
226.83647880,-4.94216700
226.91839880,-4.94216700
227.00031880,-4.94216700
227.08223880,-4.94216700
227.16415880,-4.94216700
227.24607880,-4.94216700
227.32799880,-4.94216700
227.40991880,-4.94216700
227.49183880,-4.94216700
227.57375880,-4.94216700
227.65567880,-4.94216700
227.73759880,-4.94216700
227.81951880,-4.94216700
227.90143880,-4.94216700
227.98335880,-4.94216700
228.06527880,-4.94216700
228.14719880,-4.94216700
228.22911879,-4.94216700
228.31103879,-4.94216700
228.39295879,-4.94216700
228.47487879,-4.94216700
228.55679879,-4.94216700
228.63871879,-4.94216700
228.72063879,-4.94216700
228.80255879,-4.94216700
228.88447879,-4.94216700
228.96639879,-4.94216700
229.04831879,-4.94216700
229.13023879,-4.94216700
229.21215879,-4.94216700
229.29407879,-4.94216700
229.37599879,-4.94216700
229.45791879,-4.94216700
229.53983879,-4.94216700
229.62175879,-4.94216700
229.70367879,-4.94216700
229.78559879,-4.94216700
229.86751878,-4.94216700
229.94943878,-4.94216700
230.03135878,-4.94216700
230.11327878,-4.94216700
230.19519878,-4.94216700
230.27711878,-4.94216700
230.35903878,-4.94216700
230.44095878,-4.94216700
230.52287878,-4.94216700
230.60479878,-4.94216700
230.68671878,-4.94216700
230.76863878,-4.94216700
230.85055878,-4.94216700
230.93247878,-4.94216700
231.01439878,-4.94216700
231.09631878,-4.94216700
231.17823878,-4.94216700
231.26015878,-4.94216700
231.34207878,-4.94216700
231.42399878,-4.94216700
231.50591877,-4.94216700
231.58783877,-4.94216700
231.66975877,-4.94216700
231.75167877,-4.94216700
231.83359877,-4.94216700
231.91551877,-4.94216700
231.99743877,-4.94216700
232.07935877,-4.94216700
232.16127877,-4.94216700
232.24319877,-4.94216700
232.32511877,-5.03067100
232.40703877,-4.94216700
232.48895877,-4.94216700
232.57087877,-4.94216700
232.65279877,-4.94216700
232.73471877,-4.94216700
232.81663877,-4.94216700
232.89855877,-4.94216700
232.98047877,-4.94216700
233.06239877,-4.94216700
233.14431876,-4.94216700
233.22623876,-4.94216700
233.30815876,-4.94216700
233.39007876,-4.94216700
233.47199876,-4.94216700
233.55391876,-4.94216700
233.63583876,-4.94216700
233.71775876,-4.94216700
233.79967876,-4.94216700
233.88159876,-4.94216700
233.96351876,-4.94216700
234.04543876,-4.94216700
234.12735876,-4.94216700
234.20927876,-4.94216700
234.29119876,-4.94216700
234.37311876,-4.94216700
234.45503876,-4.94216700
234.53695876,-4.94216700
234.61887876,-4.94216700
234.70079876,-4.94216700
234.78271876,-4.94216700
234.86463875,-4.94216700
234.94655875,-4.94216700
235.02847875,-4.94216700
235.11039875,-4.94216700
235.19231875,-4.94216700
235.27423875,-4.94216700
235.35615875,-4.94216700
235.43807875,-4.94216700
235.51999875,-4.94216700
235.60191875,-4.94216700
235.68383875,-4.94216700
235.76575875,-4.94216700
235.84767875,-4.94216700
235.92959875,-4.94216700
236.01151875,-4.94216700
236.09343875,-4.94216700
236.17535875,-4.94216700
236.25727875,-4.94216700
236.33919875,-4.94216700
236.42111875,-4.94216700
236.50303874,-4.94216700
236.58495874,-4.94216700
236.66687874,-4.94216700
236.74879874,-4.94216700
236.83071874,-4.94216700
236.91263874,-4.94216700
236.99455874,-4.94216700
237.07647874,-4.94216700
237.15839874,-4.94216700
237.24031874,-4.94216700
237.32223874,-4.94216700
237.40415874,-4.94216700
237.48607874,-4.94216700
237.56799874,-4.94216700
237.64991874,-4.94216700
237.73183874,-4.94216700
237.81375874,-4.94216700
237.89567874,-4.94216700
237.97759874,-4.94216700
238.05951874,-4.94216700
238.14143873,-4.94216700
238.22335873,-4.94216700
238.30527873,-4.94216700
238.38719873,-4.94216700
238.46911873,-4.94216700
238.55103873,-4.94216700
238.63295873,-4.94216700
238.71487873,-4.94216700
238.79679873,-4.94216700
238.87871873,-4.94216700
238.96063873,-4.94216700
239.04255873,-4.94216700
239.12447873,-4.94216700
239.20639873,-4.94216700
239.28831873,-4.94216700
239.37023873,-4.94216700
239.45215873,-4.94216700
239.53407873,-4.94216700
239.61599873,-4.94216700
239.69791873,-4.94216700
239.77983872,-4.94216700
239.86175872,-4.94216700
239.94367872,-4.94216700
240.02559872,-4.94216700
240.10751872,-4.94216700
240.18943872,-4.94216700
240.27135872,-4.94216700
240.35327872,-4.94216700
240.43519872,-4.94216700
240.51711872,-4.94216700
240.59903872,-4.94216700
240.68095872,-4.94216700
240.76287872,-4.94216700
240.84479872,-4.94216700
240.92671872,-4.94216700
241.00863872,-4.94216700
241.09055872,-4.94216700
241.17247872,-4.94216700
241.25439872,-4.94216700
241.33631872,-4.94216700
241.41823871,-4.94216700
241.50015871,-4.94216700
241.58207871,-4.94216700
241.66399871,-4.94216700
241.74591871,-4.94216700
241.82783871,-4.94216700
241.90975871,-4.94216700
241.99167871,-4.94216700
242.07359871,-4.94216700
242.15551871,-4.94216700
242.23743871,-4.94216700
242.31935871,-4.94216700
242.40127871,-4.94216700
242.48319871,-4.94216700
242.56511871,-4.94216700
242.64703871,-4.94216700
242.72895871,-4.94216700
242.81087871,-4.94216700
242.89279871,-4.94216700
242.97471871,-4.94216700
243.05663870,-4.94216700
243.13855870,-4.94216700
243.22047870,-4.94216700
243.30239870,-4.94216700
243.38431870,-4.94216700
243.46623870,-4.94216700
243.54815870,-4.94216700
243.63007870,-4.94216700
243.71199870,-4.94216700
243.79391870,-4.94216700
243.87583870,-4.94216700
243.95775870,-4.94216700
244.03967870,-4.94216700
244.12159870,-4.94216700
244.20351870,-4.94216700
244.28543870,-4.94216700
244.36735870,-4.94216700
244.44927870,-4.94216700
244.53119870,-4.94216700
244.61311870,-4.94216700
244.69503869,-4.94216700
244.77695869,-4.94216700
244.85887869,-4.94216700
244.94079869,-4.94216700
245.02271869,-4.94216700
245.10463869,-4.94216700
245.18655869,-4.94216700
245.26847869,-4.94216700
245.35039869,-4.94216700
245.43231869,-4.94216700
245.51423869,-4.94216700
245.59615869,-4.94216700
245.67807869,-4.94216700
245.75999869,-4.94216700
245.84191869,-4.94216700
245.92383869,-4.94216700
246.00575869,-4.94216700
246.08767869,-4.94216700
246.16959869,-4.94216700
246.25151869,-4.94216700
246.33343868,-4.94216700
246.41535868,-4.94216700
246.49727868,-4.94216700
246.57919868,-4.94216700
246.66111868,-4.94216700
246.74303868,-4.94216700
246.82495868,-4.94216700
246.90687868,-4.94216700
246.98879868,-4.94216700
247.07071868,-4.94216700
247.15263868,-4.94216700
247.23455868,-4.94216700
247.31647868,-4.94216700
247.39839868,-4.94216700
247.48031868,-4.94216700
247.56223868,-4.94216700
247.64415868,-4.94216700
247.72607868,-5.03067100
247.80799868,-4.94216700
247.88991868,-4.94216700
247.97183867,-4.94216700
248.05375867,-4.94216700
248.13567867,-4.94216700
248.21759867,-4.94216700
248.29951867,-4.94216700
248.38143867,-4.94216700
248.46335867,-4.94216700
248.54527867,-4.94216700
248.62719867,-4.94216700
248.70911867,-4.94216700
248.79103867,-4.94216700
248.87295867,-4.94216700
248.95487867,-4.94216700
249.03679867,-4.94216700
249.11871867,-4.94216700
249.20063867,-4.94216700
249.28255867,-4.94216700
249.36447867,-4.94216700
249.44639867,-4.94216700
249.52831867,-4.94216700
249.61023866,-4.94216700
249.69215866,-4.94216700
249.77407866,-4.94216700
249.85599866,-4.94216700
249.93791866,-4.94216700
250.01983866,-4.94216700
