Time,Channel A,Channel B
15.03999880,-0.32712790,-0.22009950
15.11999880,-0.31839960,-0.20252080
15.19999880,-0.31839960,-0.19373150
15.27999880,-0.30094300,-0.18494220
15.35999880,-0.30094300,-0.18494220
15.43999880,-0.30094300,-0.17615280
15.51999880,-0.28348640,-0.15857420
15.59999880,-0.28348640,-0.14981540
15.67999880,-0.27475810,-0.14102600
15.75999880,-0.26602980,-0.12344740
15.83999880,-0.25730150,-0.11465800
15.91999879,-0.24857330,-0.11465800
15.99999879,-0.24857330,-0.10586870
16.07999879,-0.23111670,-0.09707938
16.15999879,-0.23111670,-0.07950072
16.23999879,-0.21366010,-0.07071139
16.31999879,-0.21366010,-0.05313272
16.39999879,-0.19620350,-0.04434339
16.47999879,-0.19620350,-0.04434339
16.55999879,-0.18747520,-0.03555406
16.63999879,-0.17874690,-0.02676473
16.71999879,-0.16132080,-0.00921659
16.79999879,-0.16132080,-0.00045778
16.87999879,-0.14386430,0.01712088
16.95999879,-0.14386430,0.02591021
17.03999879,-0.12640770,0.03469954
17.11999879,-0.11767940,0.04348888
17.19999879,-0.10895110,0.05227821
17.27999879,-0.10895110,0.06106754
17.35999879,-0.09149449,0.06106754
17.43999879,-0.08276620,0.07864620
17.51999879,-0.07403790,0.09622486
17.59999878,-0.07403790,0.09622486
17.67999878,-0.05658132,0.11380350
17.75999878,-0.04785302,0.12259290
17.83999878,-0.03912473,0.13138220
17.91999878,-0.03912473,0.13138220
17.99999878,-0.02166814,0.14893030
18.07999878,-0.01293985,0.15771970
18.15999878,-0.00421155,0.17529830
18.23999878,0.01321451,0.18408760
18.31999878,0.01321451,0.20166630
18.39999878,0.03064058,0.20166630
18.47999878,0.03064058,0.21045560
18.55999878,0.04809717,0.21924500
18.63999878,0.04809717,0.22803430
18.71999878,0.06555375,0.23682360
18.79999878,0.07428205,0.24561300
18.87999878,0.08301035,0.26319160
18.95999878,0.09173864,0.27198090
19.03999878,0.10046690,0.28073980
19.11999878,0.11792350,0.28073980
19.19999877,0.11792350,0.29831840
19.27999877,0.12665180,0.29831840
19.35999877,0.13538010,0.30710770
19.43999877,0.15283670,0.31589710
19.51999877,0.15283670,0.33347570
19.59999877,0.16156500,0.34226510
19.67999877,0.17029330,0.34226510
19.75999877,0.17902160,0.35105440
19.83999877,0.18774990,0.35105440
19.91999877,0.19647820,0.35105440
19.99999877,0.20517590,0.35984370
20.07999877,0.21390420,0.36863310
20.15999877,0.22263250,0.37742240
20.23999877,0.23136080,0.37742240
20.31999877,0.24008910,0.38621170
20.39999877,0.24008910,0.39500110
20.47999877,0.25754570,0.40379040
20.55999877,0.25754570,0.41257970
20.63999877,0.26627400,0.41257970
20.71999877,0.27500230,0.42133850
20.79999877,0.28373060,0.43012790
20.87999876,0.29245890,0.43891720
20.95999876,0.29245890,0.44770650
21.03999876,0.30991550,0.44770650
21.11999876,0.30991550,0.45649590
21.19999876,0.31864370,0.45649590
21.27999876,0.32737200,0.45649590
21.35999876,0.32737200,0.46528520
21.43999876,0.34482860,0.47407450
21.51999876,0.34482860,0.47407450
21.59999876,0.35355690,0.48286380
21.67999876,0.36228520,0.48286380
21.75999876,0.36228520,0.48286380
21.83999876,0.37101350,0.48286380
21.91999876,0.37974180,0.49165320
21.99999876,0.37974180,0.50044250
22.07999876,0.38843960,0.50044250
22.15999876,0.39716790,0.50044250
22.23999876,0.39716790,0.50923190
22.31999876,0.40589620,0.50923190
22.39999876,0.39716790,0.50923190
22.47999875,0.41462450,0.51802120
22.55999875,0.41462450,0.51802120
22.63999875,0.42335280,0.50923190
22.71999875,0.42335280,0.51802120
22.79999875,0.43208100,0.51802120
22.87999875,0.43208100,0.51802120
22.95999875,0.43208100,0.51802120
23.03999875,0.44080930,0.51802120
23.11999875,0.44080930,0.51802120
23.19999875,0.44080930,0.51802120
23.27999875,0.44953760,0.51802120
23.35999875,0.44953760,0.51802120
23.43999875,0.44953760,0.51802120
23.51999875,0.45826590,0.51802120
23.59999875,0.45826590,0.50923190
23.67999875,0.45826590,0.50923190
23.75999875,0.45826590,0.51802120
23.83999875,0.46699420,0.50044250
23.91999875,0.46699420,0.50044250
23.99999875,0.46699420,0.50044250
24.07999875,0.46699420,0.50044250
24.15999874,0.46699420,0.49165320
24.23999874,0.46699420,0.49165320
24.31999874,0.46699420,0.49165320
24.39999874,0.46699420,0.49165320
24.47999874,0.46699420,0.48286380
24.55999874,0.46699420,0.48286380
24.63999874,0.46699420,0.47407450
24.71999874,0.46699420,0.46528520
24.79999874,0.46699420,0.46528520
24.87999874,0.46699420,0.45649590
24.95999874,0.46699420,0.45649590
25.03999874,0.46699420,0.45649590
25.11999874,0.46699420,0.44770650
25.19999874,0.46699420,0.44770650
25.27999874,0.45826590,0.44770650
25.35999874,0.45826590,0.43891720
25.43999874,0.45826590,0.42133850
25.51999874,0.44953760,0.42133850
25.59999874,0.44953760,0.41257970
25.67999874,0.44953760,0.41257970
25.75999873,0.44953760,0.41257970
25.83999873,0.44080930,0.38621170
25.91999873,0.44080930,0.38621170
25.99999873,0.44080930,0.37742240
26.07999873,0.43208100,0.37742240
26.15999873,0.43208100,0.37742240
26.23999873,0.43208100,0.35984370
26.31999873,0.41462450,0.36863310
26.39999873,0.41462450,0.35105440
26.47999873,0.41462450,0.33347570
26.55999873,0.40589620,0.32468640
26.63999873,0.39716790,0.31589710
26.71999873,0.39716790,0.30710770
26.79999873,0.39716790,0.29831840
26.87999873,0.38843960,0.28952910
26.95999873,0.37974180,0.28952910
27.03999873,0.37974180,0.28073980
27.11999873,0.36228520,0.27198090
27.19999873,0.36228520,0.26319160
27.27999873,0.35355690,0.25440230
27.35999873,0.35355690,0.24561300
27.43999872,0.34482860,0.23682360
27.51999872,0.33610030,0.22803430
27.59999872,0.32737200,0.21924500
27.67999872,0.32737200,0.21924500
27.75999872,0.30991550,0.20166630
27.83999872,0.30991550,0.18408760
27.91999872,0.29245890,0.17529830
27.99999872,0.29245890,0.16650900
28.07999872,0.29245890,0.15771970
28.15999872,0.27500230,0.14014100
28.23999872,0.27500230,0.14014100
28.31999872,0.27500230,0.13138220
28.39999872,0.25754570,0.12259290
28.47999872,0.24881740,0.10501420
28.55999872,0.24008910,0.09622486
28.63999872,0.23136080,0.08743553
28.71999872,0.22263250,0.06985687
28.79999872,0.21390420,0.06985687
28.87999872,0.20517590,0.06106754
28.95999872,0.19647820,0.05227821
29.03999872,0.18774990,0.03469954
29.11999871,0.17902160,0.02591021
29.19999871,0.17029330,0.00833155
29.27999871,0.16156500,-0.00045778
29.35999871,0.15283670,-0.00921659
29.43999871,0.14410840,-0.00921659
29.51999871,0.13538010,-0.01797540
29.59999871,0.12665180,-0.02676473
29.67999871,0.11792350,-0.04434339
29.75999871,0.11792350,-0.05313272
29.83999871,0.10046690,-0.06192205
29.91999871,0.09173864,-0.07950072
29.99999871,0.08301035,-0.08829005
30.07999871,0.07428205,-0.09707938
30.15999871,0.06555375,-0.10586870
30.23999871,0.04809717,-0.11465800
30.31999871,0.04809717,-0.12344740
30.39999871,0.03064058,-0.14981540
30.47999871,0.03064058,-0.14981540
30.55999871,0.01321451,-0.17615280
30.63999871,0.00451674,-0.17615280
30.71999870,-0.00421155,-0.18494220
30.79999870,-0.01293985,-0.18494220
30.87999870,-0.02166814,-0.19373150
30.95999870,-0.03912473,-0.22009950
31.03999870,-0.03912473,-0.22009950
31.11999870,-0.04785302,-0.23767820
31.19999870,-0.06530961,-0.24646750
31.27999870,-0.07403790,-0.25525680
31.35999870,-0.07403790,-0.25525680
31.43999870,-0.09149449,-0.26404610
31.51999870,-0.10022280,-0.26404610
31.59999870,-0.10895110,-0.28162480
31.67999870,-0.11767940,-0.29041410
31.75999870,-0.12640770,-0.29041410
31.83999870,-0.14386430,-0.31675160
31.91999870,-0.14386430,-0.31675160
31.99999870,-0.15259250,-0.32554090
32.07999870,-0.16132080,-0.32554090
32.15999870,-0.17004910,-0.32554090
32.23999870,-0.17874690,-0.34311960
32.31999870,-0.19620350,-0.35190890
32.39999869,-0.19620350,-0.36069830
32.47999869,-0.20493180,-0.36069830
32.55999869,-0.21366010,-0.37827690
32.63999869,-0.22238840,-0.38706620
32.71999869,-0.23111670,-0.38706620
32.79999869,-0.23984500,-0.38706620
32.87999869,-0.24857330,-0.39585560
32.95999869,-0.25730150,-0.40464490
33.03999869,-0.26602980,-0.40464490
33.11999869,-0.26602980,-0.41343420
33.19999869,-0.27475810,-0.42222360
33.27999869,-0.28348640,-0.42222360
33.35999869,-0.29221470,-0.43101290
33.43999869,-0.30094300,-0.43101290
33.51999869,-0.30094300,-0.43977170
33.59999869,-0.30967130,-0.44856100
33.67999869,-0.31839960,-0.44856100
33.75999869,-0.32712790,-0.45735040
33.83999869,-0.33585620,-0.45735040
33.91999869,-0.33585620,-0.46613970
33.99999868,-0.33585620,-0.46613970
34.07999868,-0.35331280,-0.46613970
34.15999868,-0.35331280,-0.47492900
34.23999868,-0.37073890,-0.48371840
34.31999868,-0.37073890,-0.48371840
34.39999868,-0.37073890,-0.49250770
34.47999868,-0.37946720,-0.49250770
34.55999868,-0.38819550,-0.49250770
34.63999868,-0.38819550,-0.49250770
34.71999868,-0.38819550,-0.49250770
34.79999868,-0.40565200,-0.50129710
34.87999868,-0.40565200,-0.50129710
34.95999868,-0.40565200,-0.50129710
35.03999868,-0.41438030,-0.50129710
35.11999868,-0.41438030,-0.50129710
35.19999868,-0.42310860,-0.50129710
35.27999868,-0.42310860,-0.50129710
35.35999868,-0.42310860,-0.50129710
35.43999868,-0.43183690,-0.50129710
35.51999868,-0.44056520,-0.50129710
35.59999868,-0.44056520,-0.50129710
35.67999867,-0.44056520,-0.50129710
35.75999867,-0.44056520,-0.50129710
35.83999867,-0.44056520,-0.50129710
35.91999867,-0.44929350,-0.50129710
35.99999867,-0.44929350,-0.50129710
36.07999867,-0.45802180,-0.50129710
36.15999867,-0.45802180,-0.50129710
36.23999867,-0.45802180,-0.50129710
36.31999867,-0.45802180,-0.49250770
36.39999867,-0.45802180,-0.49250770
36.47999867,-0.45802180,-0.49250770
36.55999867,-0.45802180,-0.49250770
36.63999867,-0.45802180,-0.48371840
36.71999867,-0.45802180,-0.48371840
36.79999867,-0.46675010,-0.47492900
36.87999867,-0.45802180,-0.47492900
36.95999867,-0.46675010,-0.46613970
37.03999867,-0.45802180,-0.46613970
37.11999867,-0.45802180,-0.46613970
37.19999867,-0.45802180,-0.45735040
37.27999866,-0.45802180,-0.45735040
37.35999866,-0.45802180,-0.45735040
37.43999866,-0.45802180,-0.44856100
37.51999866,-0.45802180,-0.43977170
37.59999866,-0.45802180,-0.43101290
37.67999866,-0.45802180,-0.43101290
37.75999866,-0.44929350,-0.42222360
37.83999866,-0.44929350,-0.42222360
37.91999866,-0.44929350,-0.41343420
37.99999866,-0.44929350,-0.41343420
38.07999866,-0.44056520,-0.40464490
38.15999866,-0.44056520,-0.39585560
38.23999866,-0.44056520,-0.39585560
38.31999866,-0.44056520,-0.38706620
38.39999866,-0.43183690,-0.37827690
38.47999866,-0.43183690,-0.37827690
38.55999866,-0.42310860,-0.36948760
38.63999866,-0.42310860,-0.36948760
38.71999866,-0.41438030,-0.36069830
38.79999866,-0.41438030,-0.34311960
38.87999866,-0.40565200,-0.33433030
38.95999865,-0.40565200,-0.32554090
39.03999865,-0.39692370,-0.32554090
39.11999865,-0.39692370,-0.31675160
39.19999865,-0.38819550,-0.30796230
39.27999865,-0.38819550,-0.29917290
39.35999865,-0.37946720,-0.29041410
39.43999865,-0.37073890,-0.28162480
39.51999865,-0.37073890,-0.26404610
39.59999865,-0.36201060,-0.25525680
39.67999865,-0.35331280,-0.25525680
39.75999865,-0.35331280,-0.24646750
39.83999865,-0.34458450,-0.23767820
39.91999865,-0.33585620,-0.22888880
39.99999865,-0.33585620,-0.22009950
40.07999865,-0.32712790,-0.20252080
40.15999865,-0.31839960,-0.19373150
40.23999865,-0.30967130,-0.18494220
40.31999865,-0.30094300,-0.17615280
40.39999865,-0.30094300,-0.17615280
40.47999865,-0.28348640,-0.15857420
40.55999865,-0.28348640,-0.15857420
40.63999864,-0.27475810,-0.14981540
40.71999864,-0.26602980,-0.12344740
40.79999864,-0.26602980,-0.11465800
40.87999864,-0.25730150,-0.11465800
40.95999864,-0.23984500,-0.09707938
41.03999864,-0.23984500,-0.08829005
41.11999864,-0.23111670,-0.07950072
41.19999864,-0.22238840,-0.07071139
41.27999864,-0.21366010,-0.07071139
41.35999864,-0.20493180,-0.05313272
41.43999864,-0.19620350,-0.04434339
41.51999864,-0.18747520,-0.03555406
41.59999864,-0.17874690,-0.01797540
41.67999864,-0.17004910,-0.00921659
41.75999864,-0.16132080,-0.00921659
41.83999864,-0.15259250,-0.00045778
41.91999864,-0.14386430,0.01712088
41.99999864,-0.13513600,0.02591021
42.07999864,-0.12640770,0.04348888
42.15999864,-0.11767940,0.05227821
42.23999863,-0.10895110,0.06106754
42.31999863,-0.09149449,0.06985687
42.39999863,-0.09149449,0.07864620
42.47999863,-0.08276620,0.08743553
42.55999863,-0.07403790,0.09622486
42.63999863,-0.05658132,0.10501420
42.71999863,-0.05658132,0.11380350
42.79999863,-0.03912473,0.12259290
42.87999863,-0.03912473,0.14014100
42.95999863,-0.02166814,0.14014100
43.03999863,-0.01293985,0.14893030
43.11999863,-0.00421155,0.16650900
43.19999863,-0.00421155,0.16650900
43.27999863,0.01321451,0.18408760
43.35999863,0.02191229,0.19287700
43.43999863,0.03064058,0.20166630
43.51999863,0.03064058,0.21045560
43.59999863,0.04809717,0.22803430
43.67999863,0.05682547,0.23682360
43.75999863,0.06555375,0.23682360
43.83999863,0.08301035,0.24561300
43.91999862,0.08301035,0.25440230
43.99999862,0.10046690,0.26319160
44.07999862,0.10046690,0.27198090
44.15999862,0.11792350,0.28952910
44.23999862,0.11792350,0.29831840
44.31999862,0.13538010,0.30710770
44.39999862,0.13538010,0.31589710
44.47999862,0.15283670,0.31589710
44.55999862,0.15283670,0.32468640
44.63999862,0.17029330,0.34226510
44.71999862,0.17029330,0.35105440
44.79999862,0.18774990,0.35105440
44.87999862,0.18774990,0.35984370
44.95999862,0.19647820,0.36863310
45.03999862,0.20517590,0.37742240
45.11999862,0.22263250,0.37742240
45.19999862,0.22263250,0.37742240
45.27999862,0.24008910,0.39500110
45.35999862,0.24008910,0.40379040
45.43999862,0.24881740,0.41257970
45.51999861,0.25754570,0.41257970
45.59999861,0.26627400,0.42133850
45.67999861,0.27500230,0.42133850
45.75999861,0.27500230,0.43012790
45.83999861,0.29245890,0.43012790
45.91999861,0.30118720,0.43891720
45.99999861,0.30118720,0.44770650
46.07999861,0.30991550,0.44770650
46.15999861,0.31864370,0.44770650
46.23999861,0.32737200,0.45649590
46.31999861,0.32737200,0.46528520
46.39999861,0.33610030,0.46528520
46.47999861,0.34482860,0.46528520
46.55999861,0.34482860,0.48286380
46.63999861,0.36228520,0.48286380
46.71999861,0.36228520,0.48286380
46.79999861,0.37101350,0.49165320
46.87999861,0.37974180,0.49165320
46.95999861,0.37974180,0.50044250
47.03999861,0.37974180,0.50044250
47.11999861,0.39716790,0.50044250
47.19999860,0.39716790,0.50044250
47.27999860,0.39716790,0.50923190
47.35999860,0.40589620,0.50923190
47.43999860,0.41462450,0.51802120
47.51999860,0.41462450,0.51802120
47.59999860,0.41462450,0.51802120
47.67999860,0.43208100,0.51802120
47.75999860,0.43208100,0.51802120
47.83999860,0.43208100,0.51802120
47.91999860,0.43208100,0.51802120
47.99999860,0.44080930,0.51802120
48.07999860,0.44953760,0.51802120
48.15999860,0.44953760,0.51802120
48.23999860,0.44953760,0.51802120
48.31999860,0.44953760,0.51802120
48.39999860,0.44953760,0.51802120
48.47999860,0.45826590,0.50923190
48.55999860,0.45826590,0.51802120
48.63999860,0.45826590,0.50923190
48.71999860,0.46699420,0.50923190
48.79999859,0.46699420,0.50923190
48.87999859,0.46699420,0.50923190
48.95999859,0.46699420,0.50923190
49.03999859,0.46699420,0.49165320
49.11999859,0.46699420,0.49165320
49.19999859,0.46699420,0.49165320
49.27999859,0.46699420,0.48286380
49.35999859,0.46699420,0.48286380
49.43999859,0.46699420,0.48286380
49.51999859,0.46699420,0.48286380
49.59999859,0.46699420,0.48286380
49.67999859,0.46699420,0.47407450
49.75999859,0.46699420,0.46528520
49.83999859,0.46699420,0.46528520
49.91999859,0.46699420,0.45649590
49.99999859,0.46699420,0.45649590
50.07999859,0.46699420,0.44770650
50.15999859,0.46699420,0.44770650
50.23999859,0.46699420,0.44770650
50.31999859,0.45826590,0.43891720
50.39999859,0.45826590,0.43012790
50.47999858,0.44953760,0.42133850
50.55999858,0.44953760,0.41257970
50.63999858,0.44953760,0.41257970
50.71999858,0.44953760,0.40379040
50.79999858,0.44953760,0.40379040
50.87999858,0.44080930,0.40379040
50.95999858,0.44080930,0.39500110
51.03999858,0.43208100,0.37742240
51.11999858,0.43208100,0.37742240
51.19999858,0.42335280,0.36863310
51.27999858,0.42335280,0.35984370
51.35999858,0.42335280,0.35105440
51.43999858,0.41462450,0.34226510
51.51999858,0.41462450,0.34226510
51.59999858,0.39716790,0.33347570
51.67999858,0.39716790,0.31589710
51.75999858,0.39716790,0.30710770
51.83999858,0.38843960,0.29831840
51.91999858,0.37974180,0.28952910
51.99999858,0.37974180,0.27198090
52.07999858,0.37101350,0.27198090
52.15999857,0.36228520,0.27198090
52.23999857,0.36228520,0.25440230
52.31999857,0.34482860,0.23682360
52.39999857,0.34482860,0.23682360
52.47999857,0.33610030,0.21924500
52.55999857,0.32737200,0.21045560
52.63999857,0.32737200,0.20166630
52.71999857,0.31864370,0.20166630
52.79999857,0.30991550,0.19287700
52.87999857,0.30118720,0.17529830
52.95999857,0.29245890,0.16650900
53.03999857,0.29245890,0.15771970
53.11999857,0.27500230,0.14014100
53.19999857,0.27500230,0.13138220
53.27999857,0.26627400,0.12259290
53.35999857,0.25754570,0.11380350
53.43999857,0.24881740,0.10501420
53.51999857,0.24008910,0.10501420
53.59999857,0.23136080,0.09622486
53.67999857,0.22263250,0.07864620
53.75999856,0.22263250,0.06106754
53.83999856,0.20517590,0.06106754
53.91999856,0.20517590,0.05227821
53.99999856,0.18774990,0.03469954
54.07999856,0.18774990,0.03469954
54.15999856,0.17029330,0.02591021
54.23999856,0.17029330,0.00833155
54.31999856,0.16156500,-0.00921659
54.39999856,0.15283670,-0.01797540
54.47999856,0.13538010,-0.02676473
54.55999856,0.12665180,-0.04434339
54.63999856,0.11792350,-0.04434339
54.71999856,0.11792350,-0.04434339
54.79999856,0.10046690,-0.05313272
54.87999856,0.09173864,-0.07071139
54.95999856,0.08301035,-0.07950072
55.03999856,0.07428205,-0.09707938
55.11999856,0.06555375,-0.10586870
55.19999856,0.05682547,-0.11465800
55.27999856,0.04809717,-0.12344740
55.35999856,0.03064058,-0.12344740
55.43999855,0.03064058,-0.14102600
55.51999855,0.01321451,-0.14981540
55.59999855,0.01321451,-0.16736350
55.67999855,-0.00421155,-0.17615280
55.75999855,-0.00421155,-0.18494220
55.83999855,-0.02166814,-0.19373150
55.91999855,-0.02166814,-0.20252080
55.99999855,-0.03039644,-0.20252080
56.07999855,-0.03912473,-0.21131020
56.15999855,-0.05658132,-0.22009950
56.23999855,-0.06530961,-0.23767820
56.31999855,-0.07403790,-0.24646750
56.39999855,-0.08276620,-0.25525680
56.47999855,-0.09149449,-0.26404610
56.55999855,-0.10022280,-0.27283550
56.63999855,-0.10895110,-0.28162480
56.71999855,-0.11767940,-0.29041410
56.79999855,-0.12640770,-0.30796230
56.87999855,-0.14386430,-0.31675160
56.95999855,-0.14386430,-0.32554090
57.03999854,-0.16132080,-0.32554090
57.11999854,-0.16132080,-0.33433030
57.19999854,-0.17004910,-0.34311960
57.27999854,-0.17874690,-0.34311960
57.35999854,-0.19620350,-0.36069830
57.43999854,-0.19620350,-0.36069830
57.51999854,-0.21366010,-0.36948760
57.59999854,-0.21366010,-0.38706620
57.67999854,-0.23111670,-0.38706620
57.75999854,-0.23111670,-0.39585560
57.83999854,-0.24857330,-0.39585560
57.91999854,-0.24857330,-0.39585560
57.99999854,-0.25730150,-0.39585560
58.07999854,-0.26602980,-0.39585560
58.15999854,-0.27475810,-0.41343420
58.23999854,-0.28348640,-0.41343420
58.31999854,-0.28348640,-0.42222360
58.39999854,-0.29221470,-0.43101290
58.47999854,-0.30094300,-0.43101290
58.55999854,-0.30094300,-0.43101290
58.63999854,-0.31839960,-0.43977170
58.71999853,-0.31839960,-0.45735040
58.79999853,-0.31839960,-0.45735040
58.87999853,-0.33585620,-0.46613970
58.95999853,-0.33585620,-0.46613970
59.03999853,-0.35331280,-0.47492900
59.11999853,-0.35331280,-0.47492900
59.19999853,-0.36201060,-0.47492900
59.27999853,-0.37073890,-0.47492900
59.35999853,-0.37073890,-0.48371840
59.43999853,-0.37946720,-0.48371840
59.51999853,-0.38819550,-0.49250770
59.59999853,-0.38819550,-0.49250770
59.67999853,-0.38819550,-0.49250770
59.75999853,-0.39692370,-0.49250770
59.83999853,-0.40565200,-0.50129710
59.91999853,-0.40565200,-0.50129710
59.99999853,-0.40565200,-0.50129710
60.07999853,-0.41438030,-0.50129710
60.15999853,-0.42310860,-0.50129710
60.23999853,-0.42310860,-0.50129710
60.31999852,-0.42310860,-0.50129710
60.39999852,-0.43183690,-0.50129710
60.47999852,-0.43183690,-0.50129710
60.55999852,-0.44056520,-0.50129710
60.63999852,-0.44056520,-0.50129710
60.71999852,-0.44056520,-0.50129710
60.79999852,-0.44056520,-0.50129710
60.87999852,-0.44929350,-0.50129710
60.95999852,-0.44056520,-0.50129710
61.03999852,-0.44929350,-0.50129710
61.11999852,-0.45802180,-0.50129710
61.19999852,-0.45802180,-0.50129710
61.27999852,-0.45802180,-0.50129710
61.35999852,-0.46675010,-0.50129710
61.43999852,-0.45802180,-0.49250770
61.51999852,-0.45802180,-0.49250770
61.59999852,-0.45802180,-0.49250770
61.67999852,-0.45802180,-0.48371840
61.75999852,-0.45802180,-0.48371840
61.83999852,-0.45802180,-0.47492900
61.91999852,-0.46675010,-0.47492900
61.99999851,-0.45802180,-0.46613970
62.07999851,-0.45802180,-0.46613970
62.15999851,-0.45802180,-0.45735040
62.23999851,-0.45802180,-0.45735040
62.31999851,-0.45802180,-0.44856100
62.39999851,-0.45802180,-0.44856100
62.47999851,-0.45802180,-0.43977170
62.55999851,-0.45802180,-0.43977170
62.63999851,-0.45802180,-0.43977170
62.71999851,-0.45802180,-0.43101290
62.79999851,-0.44929350,-0.43101290
62.87999851,-0.44929350,-0.42222360
62.95999851,-0.44929350,-0.41343420
63.03999851,-0.44056520,-0.41343420
63.11999851,-0.44056520,-0.40464490
63.19999851,-0.44056520,-0.39585560
63.27999851,-0.44056520,-0.38706620
63.35999851,-0.43183690,-0.37827690
63.43999851,-0.42310860,-0.36948760
63.51999851,-0.42310860,-0.36069830
63.59999851,-0.42310860,-0.36069830
63.67999850,-0.42310860,-0.35190890
63.75999850,-0.41438030,-0.35190890
63.83999850,-0.40565200,-0.35190890
63.91999850,-0.40565200,-0.34311960
63.99999850,-0.39692370,-0.32554090
64.07999850,-0.39692370,-0.32554090
64.15999850,-0.38819550,-0.31675160
64.23999850,-0.38819550,-0.30796230
64.31999850,-0.38819550,-0.29917290
64.39999850,-0.37946720,-0.29041410
64.47999850,-0.37073890,-0.28162480
64.55999850,-0.37073890,-0.27283550
64.63999850,-0.36201060,-0.25525680
64.71999850,-0.35331280,-0.24646750
64.79999850,-0.35331280,-0.24646750
64.87999850,-0.34458450,-0.22888880
64.95999850,-0.33585620,-0.22009950
65.03999850,-0.32712790,-0.22009950
65.11999850,-0.31839960,-0.20252080
65.19999850,-0.31839960,-0.19373150
65.27999849,-0.30094300,-0.18494220
65.35999849,-0.30094300,-0.17615280
65.43999849,-0.29221470,-0.15857420
65.51999849,-0.28348640,-0.15857420
65.59999849,-0.28348640,-0.14981540
65.67999849,-0.27475810,-0.14102600
65.75999849,-0.26602980,-0.13223670
65.83999849,-0.25730150,-0.12344740
65.91999849,-0.24857330,-0.11465800
65.99999849,-0.23984500,-0.10586870
66.07999849,-0.23111670,-0.08829005
66.15999849,-0.23111670,-0.07950072
66.23999849,-0.21366010,-0.07950072
66.31999849,-0.21366010,-0.06192205
66.39999849,-0.19620350,-0.05313272
66.47999849,-0.19620350,-0.04434339
66.55999849,-0.17874690,-0.02676473
66.63999849,-0.17874690,-0.00921659
66.71999849,-0.16132080,-0.00045778
66.79999849,-0.16132080,0.00833155
66.87999849,-0.14386430,0.01712088
66.95999848,-0.14386430,0.02591021
67.03999848,-0.12640770,0.03469954
67.11999848,-0.12640770,0.03469954
67.19999848,-0.11767940,0.05227821
67.27999848,-0.10022280,0.06106754
67.35999848,-0.09149449,0.07864620
67.43999848,-0.09149449,0.08743553
67.51999848,-0.07403790,0.09622486
67.59999848,-0.06530961,0.09622486
67.67999848,-0.05658132,0.10501420
67.75999848,-0.04785302,0.13138220
67.83999848,-0.03912473,0.14014100
67.91999848,-0.03039644,0.14893030
67.99999848,-0.02166814,0.16650900
68.07999848,-0.01293985,0.16650900
68.15999848,-0.00421155,0.17529830
68.23999848,0.01321451,0.18408760
68.31999848,0.01321451,0.19287700
68.39999848,0.03064058,0.19287700
68.47999848,0.03936888,0.20166630
68.55999847,0.04809717,0.21924500
68.63999847,0.04809717,0.22803430
68.71999847,0.06555375,0.23682360
68.79999847,0.07428205,0.24561300
68.87999847,0.08301035,0.24561300
68.95999847,0.08301035,0.26319160
69.03999847,0.10046690,0.26319160
69.11999847,0.10919520,0.27198090
69.19999847,0.11792350,0.28073980
69.27999847,0.12665180,0.29831840
69.35999847,0.13538010,0.30710770
69.43999847,0.14410840,0.31589710
69.51999847,0.15283670,0.31589710
69.59999847,0.16156500,0.32468640
69.67999847,0.17029330,0.33347570
69.75999847,0.17902160,0.34226510
69.83999847,0.18774990,0.35105440
69.91999847,0.19647820,0.35984370
69.99999847,0.20517590,0.36863310
70.07999847,0.21390420,0.37742240
70.15999847,0.22263250,0.37742240
70.23999846,0.22263250,0.38621170
70.31999846,0.24008910,0.39500110
70.39999846,0.24008910,0.40379040
70.47999846,0.25754570,0.41257970
70.55999846,0.25754570,0.42133850
70.63999846,0.27500230,0.42133850
70.71999846,0.27500230,0.43012790
70.79999846,0.28373060,0.43891720
70.87999846,0.29245890,0.43891720
70.95999846,0.29245890,0.43891720
71.03999846,0.30991550,0.43891720
71.11999846,0.30991550,0.44770650
71.19999846,0.30991550,0.44770650
71.27999846,0.32737200,0.45649590
71.35999846,0.32737200,0.45649590
71.43999846,0.33610030,0.46528520
71.51999846,0.34482860,0.47407450
71.59999846,0.35355690,0.47407450
71.67999846,0.36228520,0.48286380
71.75999846,0.36228520,0.48286380
71.83999845,0.37101350,0.48286380
71.91999845,0.37974180,0.48286380
71.99999845,0.37974180,0.49165320
72.07999845,0.37974180,0.50044250
72.15999845,0.39716790,0.50044250
72.23999845,0.39716790,0.50044250
72.31999845,0.39716790,0.50923190
72.39999845,0.40589620,0.50923190
72.47999845,0.41462450,0.50923190
72.55999845,0.41462450,0.51802120
72.63999845,0.41462450,0.51802120
72.71999845,0.43208100,0.51802120
72.79999845,0.43208100,0.51802120
72.87999845,0.43208100,0.51802120
72.95999845,0.43208100,0.51802120
73.03999845,0.44080930,0.51802120
73.11999845,0.44953760,0.51802120
73.19999845,0.44953760,0.51802120
73.27999845,0.44953760,0.51802120
73.35999845,0.44953760,0.51802120
73.43999845,0.44953760,0.51802120
73.51999844,0.45826590,0.51802120
73.59999844,0.45826590,0.50923190
73.67999844,0.46699420,0.50923190
73.75999844,0.46699420,0.50923190
73.83999844,0.46699420,0.50923190
73.91999844,0.46699420,0.50044250
73.99999844,0.46699420,0.50044250
